userId,gameId,rating
1008,half-life,1
1008,dead-space,4
1008,metal-gear-solid-v-ground-zeroes,4
1008,just-cause-2,3
1008,brawlhalla,1
1008,goat-simulator,1
1008,sonic-mania,4
1008,starbound,3
1008,drawful-2,3
1008,vvvvvv,4
1008,scribblenauts-unlimited,4
1008,minecraft,5
1008,fallout-shelter,3
1008,inside,4
1008,braid,4
1008,human-fall-flat,3
1008,world-of-goo,4
1008,machinarium,3
1008,her-story,3
1008,hotline-miami-2-wrong-number,3
1008,sonic-generations,3
1008,race-the-sun,3
1008,super-mario-odyssey,5
1008,unravel,4
1008,super-hexagon,4
1008,batman-aa-goty,3
1008,broforce,4
1008,jet-set-radio-2012,3
1008,rogue-legacy,4
1008,celeste,5
1008,sonic-all-stars-racing-transformed,3
1008,dirt-3,3
1008,need-for-speed-most-wanted-a-criterion-game,4
1008,dota-2,3
1008,rust,1
1008,octodad-dadliest-catch,4
1008,untitled-goose-game,4
1008,surgeon-simulator-cpr,3
1009,the-witcher-3-wild-hunt,1
1009,the-elder-scrolls-v-skyrim,4
1009,borderlands-2,3
1009,dont-starve-together,4
1009,transistor,5
1009,life-is-strange-episode-1-2,5
1009,god-of-war-2,4
1009,horizon-zero-dawn,3
1009,dishonored,3
1009,detroit-become-human,5
1009,heavy-rain,4
1009,deus-ex-mankind-divided,3
1009,borderlands,3
1009,dark-souls-iii,1
1009,mass-effect,5
1009,prey,3
1009,dishonored-2,3
1009,deus-ex-human-revolution-directors-cut,3
1009,dragon-age-inquisition,5
1009,injustice-gods-among-us-ultimate-edition,4
1009,ori-and-the-blind-forest,4
1009,ori-and-the-blind-forest-definitive-edition,4
1009,remember-me,4
1009,dota-2,3
1009,mortal-kombat-x,4
1010,grand-theft-auto-v,5
1010,bioshock-infinite,5
1010,journey,5
1010,the-stanley-parable,5
1010,the-walking-dead,5
1010,grand-theft-auto-san-andreas,4
1010,cyberpunk-2077,3
1010,mad-max,3
1010,the-witcher-2-assassins-of-kings-enhanced-edition,5
1010,mass-effect-2,5
1010,dragon-age-inquisition,4
1010,valiant-hearts-the-great-war,5
1010,mini-ninjas,4
1010,the-tiny-bang-story,4
1010,gwent-the-witcher-card-game,3
1011,grand-theft-auto-v,5
1011,the-witcher-3-wild-hunt,5
1011,tomb-raider,5
1011,the-elder-scrolls-v-skyrim,5
1011,left-4-dead-2,5
1011,borderlands-2,5
1011,portal,5
1011,bioshock-infinite,5
1011,bioshock,5
1011,half-life-2,5
1011,red-dead-redemption-2,5
1011,limbo,5
1011,doom,5
1011,fallout-4,5
1011,payday-2,3
1011,grand-theft-auto-iv,5
1011,destiny-2,4
1011,hotline-miami,5
1011,amnesia-the-dark-descent,4
1011,outlast,4
1011,hollow-knight,5
1011,bastion,4
1011,hellblade-senuas-sacrifice,4
1011,journey,5
1011,brothers-a-tale-of-two-sons-2,5
1011,transistor,4
1011,layers-of-fear,4
1011,firewatch,4
1011,the-stanley-parable,5
1011,fez,5
1011,life-is-strange-episode-1-2,5
1011,god-of-war-2,5
1011,horizon-zero-dawn,5
1011,the-walking-dead,5
1011,uncharted-4-a-thiefs-end,5
1011,grand-theft-auto-san-andreas,5
1011,alan-wake,4
1011,marvels-spider-man,5
1011,saints-row-the-third,4
1011,la-noire,5
1011,cyberpunk-2077,5
1011,dishonored,5
1011,grand-theft-auto-vice-city,5
1011,fallout-new-vegas,5
1011,detroit-become-human,4
1011,mad-max,5
1011,heavy-rain,5
1011,the-witcher-2-assassins-of-kings-enhanced-edition,5
1011,shadow-of-mordor,4
1011,the-witcher-enhanced-edition-directors-cut,4
1011,deus-ex-mankind-divided,5
1011,borderlands,5
1011,dark-souls-iii,5
1011,mass-effect-2,5
1011,mass-effect,5
1011,bloodborne,5
1011,borderlands-the-pre-sequel,4
1011,prey,5
1011,dishonored-2,5
1011,fallout-a-post-nuclear-role-playing-game,5
1011,nierautomata,3
1011,monster-hunter-world-2,1
1011,dead-island,4
1011,undertale,4
1011,brutal-legend,5
1011,dragon-age-inquisition,5
1011,sanctum-2,3
1011,portal-2,5
1011,metal-gear-solid-v-the-phantom-pain,4
1011,metro-2033,5
1011,hitman,3
1011,bioshock-2,5
1011,half-life-2-episode-one,5
1011,half-life-2-episode-two,5
1011,spec-ops-the-line,4
1011,far-cry-3,5
1011,wolfenstein-the-new-order,4
1011,half-life,5
1011,dead-space,5
1011,hitman-absolution,3
1011,metal-gear-solid-v-ground-zeroes,5
1011,just-cause-3,4
1011,just-cause-2,5
1011,counter-strike-source,4
1011,left-4-dead,5
1011,a-story-about-my-uncle,4
1011,broken-age,5
1011,never-alone,4
1011,no-mans-sky,4
1011,papers-please,5
1011,fallout-shelter,4
1011,the-flame-in-the-flood,4
1011,the-long-dark,3
1011,abzu-2,5
1011,hitman-2-silent-assassin,4
1011,inside,4
1011,lara-croft-and-the-temple-of-osiris,4
1011,grim-fandango-remastered,3
1011,the-witness,5
1011,braid,5
1011,the-swapper,5
1011,valiant-hearts-the-great-war,5
1011,the-talos-principle,4
1011,deponia,5
1011,world-of-goo,5
1011,machinarium,5
1011,syberia,4
1011,rime,3
1011,gris,5
1011,steamworld-dig,5
1011,snake-pass,4
1011,hotline-miami-2-wrong-number,5
1011,burnout-paradise-the-ultimate-box,5
1011,mortal-kombat-komplete-edition,5
1011,furi,3
1011,unravel,4
1011,my-friend-pedro,4
1011,psychonauts,4
1011,cuphead,4
1011,ori-and-the-blind-forest,4
1011,mark-of-the-ninja,4
1011,dead-cells,4
1011,little-nightmares,4
1011,jet-set-radio-2012,4
1011,remember-me,5
1011,dust-an-elysian-tail,5
1011,spelunky,3
1011,celeste,5
1011,outland,5
1011,deadlight,5
1011,rage,5
1011,need-for-speed-hot-pursuit-2,5
1011,need-for-speed-rivals,4
1011,need-for-speed-payback,4
1011,need-for-speed-most-wanted-a-criterion-game,4
1011,pyre,5
1011,out-there-somewhere,4
1011,for-honor,3
1011,cod-black-ops-iii,4
1011,battlefield-v,4
1011,mortal-kombat-x,3
1011,viking,4
1011,absolver,3
1011,mortal-kombat,3
1011,streets-of-rage-4,5
1011,zeno-clash-2,3
1011,thomas-was-alone,4
1011,flower,4
1011,costume-quest,5
1011,lego-batman,4
1011,teslagrad,3
1012,team-fortress-2,4
1012,grand-theft-auto-iv,5
1012,grand-theft-auto-san-andreas,5
1012,grand-theft-auto-vice-city,4
1012,fallout-a-post-nuclear-role-playing-game,5
1012,while-true-learn,5
1013,grand-theft-auto-v,5
1013,the-witcher-3-wild-hunt,5
1013,tomb-raider,4
1013,the-elder-scrolls-v-skyrim,5
1013,left-4-dead-2,5
1013,borderlands-2,4
1013,portal,5
1013,counter-strike-global-offensive,4
1013,bioshock,5
1013,half-life-2,5
1013,red-dead-redemption-2,5
1013,team-fortress-2,4
1013,fallout-4,4
1013,payday-2,3
1013,grand-theft-auto-iv,4
1013,rocket-league,3
1013,path-of-exile,4
1013,garrys-mod,3
1013,hellblade-senuas-sacrifice,5
1013,dont-starve-together,4
1013,firewatch,4
1013,the-stanley-parable,5
1013,life-is-strange-episode-1-2,4
1013,the-walking-dead,4
1013,saints-row-the-third,4
1013,la-noire,4
1013,dishonored,5
1013,mad-max,4
1013,apex-legends,4
1013,heavy-rain,4
1013,the-witcher-2-assassins-of-kings-enhanced-edition,5
1013,shadow-of-mordor,4
1013,the-witcher-enhanced-edition-directors-cut,4
1013,deus-ex-mankind-divided,4
1013,mass-effect-2,5
1013,mass-effect,5
1013,prey,5
1013,bioshock-2-remastered,5
1013,dishonored-2,5
1013,monster-hunter-world-2,4
1013,dead-island,4
1013,civilization-v,5
1013,xcom-enemy-unknown,4
1013,company-of-heroes-2,5
1013,crusader-kings-ii,4
1013,total-war-shogun-2,5
1013,kingdom-classic,4
1013,portal-2,5
1013,warframe,5
1013,bioshock-2,5
1013,half-life-2-episode-one,4
1013,half-life-2-episode-two,4
1013,spec-ops-the-line,4
1013,bioshock-remastered,5
1013,far-cry-3,4
1013,half-life,4
1013,hitman-absolution,4
1013,just-cause-3,4
1013,just-cause-2,4
1013,starbound,4
1013,tabletop-simulator,4
1013,dirt-rally,4
1013,war-thunder,3
1013,guns-of-icarus-online,3
1013,hacknet,3
1013,prison-architect-all-day-and-a-psych,4
1013,orwell,4
1013,the-long-dark,4
1013,frostpunk,5
1013,human-fall-flat,4
1013,her-story,3
1013,red-faction-guerilla-re-mars-tered,4
1013,batman-aa-goty,4
1013,grid-2,4
1013,rage,4
1013,speedrunners,4
1013,dota-2,3
1013,for-honor,3
1013,playerunknowns-battlegrounds,3
1013,planetside-2,3
1013,h1z1-king-of-the-kill,1
1013,elite-dangerous,4
1013,untitled-goose-game,4
1014,the-witcher-3-wild-hunt,4
1014,the-elder-scrolls-v-skyrim,3
1014,portal,4
1014,bioshock,4
1014,half-life-2,4
1014,red-dead-redemption-2,4
1014,doom,4
1014,hotline-miami,4
1014,hollow-knight,4
1014,hellblade-senuas-sacrifice,4
1014,layers-of-fear,3
1014,god-of-war-2,4
1014,horizon-zero-dawn,1
1014,uncharted-4-a-thiefs-end,4
1014,marvels-spider-man,3
1014,the-last-of-us-remastered,4
1014,detroit-become-human,4
1014,heavy-rain,3
1014,dark-souls-iii,4
1014,bloodborne,5
1014,nierautomata,5
1014,monster-hunter-world-2,4
1014,dragon-age-inquisition,1
1014,portal-2,4
1014,bioshock-2,1
1014,bioshock-remastered,4
1014,metal-gear-solid-v-ground-zeroes,4
1014,rime,4
1014,gris,3
1014,super-mario-odyssey,4
1014,cuphead,4
1014,dead-cells,3
1014,tekken-7,4
1014,yakuza-kiwami,3
1014,super-smash-bros-ultimate,4
1014,naruto-shippuden-ultimate-ninja-storm-4,3
1016,grand-theft-auto-v,5
1016,the-witcher-3-wild-hunt,5
1016,tomb-raider,4
1016,red-dead-redemption-2,5
1016,brothers-a-tale-of-two-sons-2,5
1016,layers-of-fear,4
1016,firewatch,4
1016,the-stanley-parable,5
1016,life-is-strange-episode-1-2,5
1016,god-of-war-2,5
1016,the-walking-dead,5
1016,uncharted-4-a-thiefs-end,5
1016,marvels-spider-man,5
1016,saints-row-the-third,4
1016,la-noire,4
1016,the-last-of-us-remastered,4
1016,detroit-become-human,5
1016,mad-max,4
1016,heavy-rain,4
1016,never-alone,4
1016,abzu-2,5
1016,grim-fandango-remastered,4
1016,dirt-showdown,4
1016,hell-yeah-wrath-of-the-dead-rabbit,3
1016,grid-2,4
1016,forza-horizon-4,5
1016,need-for-speed,3
1016,need-for-speed-payback,3
1016,need-for-speed-most-wanted-a-criterion-game,1
1016,the-tiny-bang-story,4
1017,grand-theft-auto-v,4
1017,the-witcher-3-wild-hunt,5
1017,tomb-raider,4
1017,the-elder-scrolls-v-skyrim,5
1017,borderlands-2,4
1017,portal,5
1017,bioshock-infinite,5
1017,counter-strike-global-offensive,4
1017,bioshock,5
1017,half-life-2,5
1017,red-dead-redemption-2,5
1017,limbo,4
1017,doom,5
1017,grand-theft-auto-iv,5
1017,amnesia-the-dark-descent,4
1017,bastion,5
1017,path-of-exile,4
1017,hellblade-senuas-sacrifice,5
1017,journey,5
1017,god-of-war-2,5
1017,horizon-zero-dawn,5
1017,uncharted-4-a-thiefs-end,5
1017,grand-theft-auto-san-andreas,5
1017,marvels-spider-man,5
1017,grand-theft-auto-vice-city,5
1017,detroit-become-human,4
1017,shadow-of-mordor,4
1017,borderlands,4
1017,dark-souls-iii,5
1017,mass-effect-2,5
1017,bloodborne,5
1017,ftl-faster-than-light,5
1017,portal-2,5
1017,warframe,4
1017,half-life-2-episode-one,5
1017,half-life-2-episode-two,5
1017,far-cry-3,4
1017,half-life,4
1017,goat-simulator,1
1017,inside,4
1017,rime,5
1017,snake-pass,4
1017,burnout-paradise-the-ultimate-box,5
1017,unravel,4
1017,my-friend-pedro,4
1017,ori-and-the-blind-forest,5
1017,ori-and-the-blind-forest-definitive-edition,5
1017,oddworld-abes-oddysee,5
1017,outland,4
1017,forza-horizon-4,4
1017,need-for-speed,3
1017,burnout-paradise,4
1017,dota-2,1
1017,battlefield-v,4
1017,mortal-kombat-11,4
1017,pirates-3,4
1017,untitled-goose-game,4
1017,botanicula,4
1018,the-witcher-3-wild-hunt,5
1018,tomb-raider,4
1018,bioshock-infinite,5
1018,bioshock,5
1018,half-life-2,5
1018,hellblade-senuas-sacrifice,5
1018,life-is-strange-episode-1-2,5
1018,god-of-war-2,4
1018,grand-theft-auto-san-andreas,5
1018,dishonored,5
1018,heavy-rain,4
1018,the-witcher-2-assassins-of-kings-enhanced-edition,5
1018,the-witcher-enhanced-edition-directors-cut,5
1018,darkest-dungeon,5
1018,portal-2,4
1018,metro-2033,4
1018,inside,4
1018,cuphead,4
1018,mortal-kombat-11,4
1018,streets-of-rage-4,4
1018,soulcalibur-vi,4
1019,grand-theft-auto-v,5
1019,tomb-raider,4
1019,the-elder-scrolls-v-skyrim,5
1019,left-4-dead-2,5
1019,counter-strike-global-offensive,5
1019,half-life-2,5
1019,limbo,5
1019,team-fortress-2,4
1019,doom,5
1019,payday-2,4
1019,grand-theft-auto-iv,5
1019,destiny-2,5
1019,rocket-league,5
1019,terraria,5
1019,hotline-miami,4
1019,super-meat-boy,5
1019,bastion,5
1019,garrys-mod,4
1019,journey,5
1019,brothers-a-tale-of-two-sons-2,5
1019,transistor,5
1019,fez,5
1019,god-of-war-2,5
1019,horizon-zero-dawn,5
1019,uncharted-4-a-thiefs-end,5
1019,grand-theft-auto-san-andreas,5
1019,marvels-spider-man,5
1019,saints-row-the-third,5
1019,the-last-of-us-remastered,5
1019,dishonored,4
1019,grand-theft-auto-vice-city,5
1019,detroit-become-human,4
1019,mad-max,3
1019,apex-legends,5
1019,the-witcher-2-assassins-of-kings-enhanced-edition,5
1019,borderlands,4
1019,mass-effect-2,5
1019,mass-effect,5
1019,bloodborne,5
1019,nierautomata,5
1019,xcom-enemy-unknown,5
1019,total-war-shogun-2,5
1019,ftl-faster-than-light,5
1019,sanctum-2,3
1019,portal-2,5
1019,metal-gear-solid-v-the-phantom-pain,4
1019,half-life-2-episode-one,5
1019,far-cry-3,4
1019,wolfenstein-the-new-order,5
1019,half-life,5
1019,hitman-absolution,5
1019,metal-gear-solid-v-ground-zeroes,5
1019,just-cause-3,3
1019,counter-strike-source,5
1019,fall-guys,4
1019,goat-simulator,5
1019,monaco-whats-yours-is-mine,4
1019,war-thunder,5
1019,fallout-shelter,4
1019,robocraft,4
1019,lara-croft-and-the-temple-of-osiris,3
1019,grim-fandango-remastered,5
1019,the-witness,3
1019,valiant-hearts-the-great-war,5
1019,world-of-goo,4
1019,injustice-gods-among-us-ultimate-edition,4
1019,burnout-paradise-the-ultimate-box,5
1019,mortal-kombat-komplete-edition,5
1019,race-the-sun,1
1019,furi,5
1019,littlebigplanet-3,5
1019,super-hexagon,1
1019,batman-aa-goty,5
1019,rayman-legends,5
1019,ori-and-the-blind-forest,5
1019,ori-and-the-blind-forest-definitive-edition,5
1019,broforce,5
1019,mark-of-the-ninja,5
1019,grid,5
1019,need-for-speed-hot-pursuit-2,5
1019,need-for-speed,3
1019,sonic-all-stars-racing-transformed,4
1019,trackmania-turbo,3
1019,driveclub,5
1019,steep,4
1019,olliolli2-welcome-to-olliwood,4
1019,horizon-chase-turbo,3
1019,poker-night-2,5
1019,dota-2,5
1019,playerunknowns-battlegrounds,5
1019,cod-black-ops-iii,3
1019,quake-champions,4
1019,planetside-2,3
1019,mortal-kombat-x,5
1019,absolver,4
1019,naruto-shippuden-ultimate-ninja-storm-4,5
1019,surgeon-simulator-cpr,4
1020,grand-theft-auto-v,3
1020,the-witcher-3-wild-hunt,5
1020,tomb-raider,3
1020,the-elder-scrolls-v-skyrim,4
1020,left-4-dead-2,4
1020,borderlands-2,4
1020,portal,3
1020,bioshock-infinite,5
1020,bioshock,5
1020,half-life-2,4
1020,red-dead-redemption-2,4
1020,limbo,4
1020,doom,5
1020,fallout-4,3
1020,payday-2,3
1020,grand-theft-auto-iv,3
1020,destiny-2,3
1020,terraria,3
1020,hotline-miami,5
1020,outlast,1
1020,super-meat-boy,3
1020,hollow-knight,5
1020,bastion,5
1020,garrys-mod,4
1020,journey,4
1020,stardew-valley,5
1020,dont-starve-together,3
1020,transistor,4
1020,firewatch,5
1020,trine-2-complete-story,3
1020,the-stanley-parable,5
1020,fez,5
1020,life-is-strange-episode-1-2,4
1020,god-of-war-2,4
1020,the-walking-dead,3
1020,uncharted-4-a-thiefs-end,4
1020,grand-theft-auto-san-andreas,4
1020,alan-wake,3
1020,marvels-spider-man,5
1020,saints-row-the-third,4
1020,la-noire,3
1020,the-last-of-us-remastered,5
1020,dishonored,5
1020,grand-theft-auto-vice-city,5
1020,fallout-new-vegas,5
1020,mad-max,3
1020,sega-mega-drive-and-genesis-classics,4
1020,heavy-rain,4
1020,shadow-of-mordor,4
1020,the-witcher-enhanced-edition-directors-cut,4
1020,deus-ex-mankind-divided,3
1020,borderlands,3
1020,dark-souls-iii,4
1020,mass-effect-2,5
1020,mass-effect,4
1020,borderlands-the-pre-sequel,3
1020,prey,5
1020,dishonored-2,4
1020,fallout-a-post-nuclear-role-playing-game,4
1020,nierautomata,4
1020,deus-ex-human-revolution-directors-cut,4
1020,dead-island,3
1020,undertale,4
1020,civilization-v,4
1020,xcom-enemy-unknown,4
1020,brutal-legend,3
1020,cities-skylines,4
1020,crusader-kings-ii,4
1020,shadowrun-returns,4
1020,xcom-2,4
1020,kingdom-classic,4
1020,darkest-dungeon,4
1020,tropico-4,4
1020,sid-meiers-civilization-iii-complete,4
1020,dragon-age-inquisition,3
1020,divinity-original-sin-2,4
1020,civilization-vi,3
1020,portal-2,4
1020,metal-gear-solid-v-the-phantom-pain,3
1020,metro-2033,4
1020,hitman,4
1020,bioshock-2,3
1020,half-life-2-episode-one,4
1020,half-life-2-episode-two,4
1020,spec-ops-the-line,4
1020,bioshock-remastered,4
1020,far-cry-3,4
1020,wolfenstein-the-new-order,4
1020,half-life,4
1020,dead-space,4
1020,hitman-absolution,3
1020,metal-gear-solid-v-ground-zeroes,3
1020,just-cause-2,3
1020,left-4-dead,4
1020,goat-simulator,1
1020,overcooked,4
1020,battleblock-theater,4
1020,broken-age,4
1020,sonic-mania,4
1020,starbound,3
1020,scribblenauts-unlimited,4
1020,vrchat,1
1020,no-mans-sky,1
