title,action,indie,adventure,role-playing-games-rpg,strategy,shooter,casual,simulation,puzzle,arcade,platformer,racing,sports,massively-multiplayer,fighting,family,board-games,educational,card
saints-row-the-third,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marvels-spider-man,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
la-noire,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
the-last-of-us-remastered,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cyberpunk-2077,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishonored,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
grand-theft-auto-vice-city,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fallout-new-vegas,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
detroit-become-human,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mad-max,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sega-mega-drive-and-genesis-classics,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
heavy-rain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apex-legends,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
the-witcher-2-assassins-of-kings-enhanced-edition,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shadow-of-mordor,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
the-witcher-enhanced-edition-directors-cut,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deus-ex-mankind-divided,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
borderlands,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
dark-souls-iii,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mass-effect-2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mass-effect,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bloodborne,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
borderlands-the-pre-sequel,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
prey,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bioshock-2-remastered,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fallout-a-post-nuclear-role-playing-game,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishonored-2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
the-elder-scrolls-v-skyrim-special-edition,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nierautomata,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monster-hunter-world-2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deus-ex-human-revolution-directors-cut,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dead-island,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
undertale,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
civilization-v,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xcom-enemy-unknown,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brutal-legend,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
company-of-heroes-2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
cities-skylines,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
crusader-kings-ii,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
total-war-shogun-2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shadowrun-returns,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xcom-2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ftl-faster-than-light,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
company-of-heroes,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingdom-classic,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
age-of-wonders-iii,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tropico-4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
darkest-dungeon,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sid-meiers-civilization-iii-complete,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
sanctum-2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
dragon-age-inquisition,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
divinity-original-sin-2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
civilization-vi,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
portal-2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
metal-gear-solid-v-the-phantom-pain,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
warframe,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
metro-2033,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
hitman,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
half-life-2-episode-one,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bioshock-2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
half-life-2-episode-two,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
spec-ops-the-line,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bioshock-remastered,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
far-cry-3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
wolfenstein-the-new-order,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
half-life,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
dead-space,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
hitman-absolution,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
metal-gear-solid-v-ground-zeroes,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
just-cause-3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
counter-strike-source,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
just-cause-2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
left-4-dead,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
fall-guys,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
brawlhalla,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
goat-simulator,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
a-story-about-my-uncle,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
overcooked,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
lego-lord-of-the-rings,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
among-us,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
battleblock-theater,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
broken-age,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
monaco-whats-yours-is-mine,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
sonic-mania,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
starbound,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
never-alone,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
drawful-2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
vvvvvv,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
clicker-heroes,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
scribblenauts-unlimited,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
dota-underlords,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
tabletop-simulator,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
vrchat,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
viscera-cleanup-detail-shadow-warrior,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
dirt-rally,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
no-mans-sky,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
papers-please,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
war-thunder,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
this-war-of-mine,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
minecraft,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
guns-of-icarus-online,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
fallout-shelter,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
hacknet,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
orwell,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
prison-architect-all-day-and-a-psych,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
euro-truck-simulator-2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
the-flame-in-the-flood,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
the-long-dark,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
abzu-2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
hitman-2-silent-assassin,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
black-desert-online,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
frostpunk,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
robocraft,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
inside,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
lara-croft-and-the-temple-of-osiris,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
grim-fandango-remastered,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
the-witness,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
braid,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
the-swapper,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
valiant-hearts-the-great-war,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
the-talos-principle,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
deponia,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
human-fall-flat,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
world-of-goo,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
machinarium,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
syberia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
rime,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gris,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
steamworld-dig,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
spacechem,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
syberia-2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
snake-pass,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
her-story,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
injustice-gods-among-us-ultimate-edition,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
hotline-miami-2-wrong-number,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
trine-enchanted-edition,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
the-playroom,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
dirt-showdown,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
burnout-paradise-the-ultimate-box,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
hell-yeah-wrath-of-the-dead-rabbit,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
mortal-kombat-komplete-edition,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
sonic-generations,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
race-the-sun,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
furi,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
strider,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
littlebigplanet-3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
rayman-origins,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
super-mario-odyssey,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
red-faction-guerilla-re-mars-tered,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
unravel,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
super-hexagon,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
my-friend-pedro,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
pac-man-championship-edition-2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
psychonauts,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
batman-aa-goty,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
rayman-legends,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
cuphead,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
guacamelee-super-turbo-championship-edition,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ori-and-the-blind-forest,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ori-and-the-blind-forest-definitive-edition,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
broforce,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
oddworld-abes-oddysee,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
mark-of-the-ninja,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
dead-cells,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
little-nightmares,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
jet-set-radio-2012,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
remember-me,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
dust-an-elysian-tail,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
rogue-legacy,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
spelunky,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
celeste,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
outland,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
deadlight,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
grid-2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
grid,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
rage,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
forza-horizon-4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
f1-2015,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
need-for-speed-hot-pursuit-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
speedrunners,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
need-for-speed,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
trials-fusion,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
sonic-all-stars-racing-transformed,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
need-for-speed-rivals,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
need-for-speed-payback,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
trackmania-turbo,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
dirt-3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
raceroom-racing-experience,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
driveclub,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
f1-2018,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
burnout-paradise,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
dirt-rally-20,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
need-for-speed-most-wanted-a-criterion-game,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
steep,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
headsnatchers,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
tekken-7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
poker-night-at-the-inventory,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
fifa-18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
pyre,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
punch-club,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
ea-sports-fifa-17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
fifa-15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
defy-gravity-extended,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0
olliolli2-welcome-to-olliwood,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
nba-2k16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
golf-with-your-friends,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
out-there-somewhere,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0
horizon-chase-turbo,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
fifa-19,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
fifa-14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
lethal-league,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ea-sports-fifa-16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
poker-night-2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
dota-2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
for-honor,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
playerunknowns-battlegrounds,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
cod-black-ops-iii,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
quake-champions,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
rust,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
neverwinter,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
the-elder-scrolls-online-tamriel-unlimited,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
heroes-generals,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
planetside-2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ark-survival-of-the-fittest,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
sea-of-thieves,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
h1z1-king-of-the-kill,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
trove,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
tera,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ark-survival-evolved,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
elite-dangerous,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
eve-online,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
marvel-heroes-omega,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
battlefield-v,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
mortal-kombat-x,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
viking,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
yakuza-kiwami,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
street-fighter-v,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
injustice-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
mortal-kombat-11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
skullgirls,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
absolver,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
metal-slug-3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
super-smash-bros-ultimate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
pirates-3,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
mortal-kombat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
dragon-ball-fighterz,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
streets-of-rage-4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
party-hard,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
soulcalibur-vi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
