userId,gameId,rating
4,grim-fandango-remastered,4
4,the-witness,5
4,braid,5
4,world-of-goo,5
4,machinarium,3
4,gris,3
4,her-story,5
4,littlebigplanet-3,4
4,super-mario-odyssey,5
4,ori-and-the-blind-forest,4
4,dead-cells,4
4,forza-horizon-4,5
4,driveclub,3
4,f1-2018,4
4,fifa-18,4
4,pyre,4
4,ea-sports-fifa-17,5
4,fifa-19,4
4,fifa-14,3
4,ea-sports-fifa-16,3
4,day-of-the-tentacle-remastered,4
4,costume-quest,4
4,the-secret-of-monkey-island-special-edition,4
4,the-tiny-bang-story,4
4,cogs,3
4,tearaway-unfolded,4
4,ticket-to-ride,4
4,slay-the-spire,5
4,reigns,4
5,grand-theft-auto-v,5
5,the-witcher-3-wild-hunt,5
5,left-4-dead-2,4
5,portal,5
5,counter-strike-global-offensive,5
5,half-life-2,5
5,limbo,5
5,red-dead-redemption-2,5
5,team-fortress-2,3
5,doom,5
5,fallout-4,5
5,payday-2,4
5,rocket-league,5
5,outlast,4
5,garrys-mod,4
5,hellblade-senuas-sacrifice,5
5,dont-starve-together,4
5,layers-of-fear,3
5,god-of-war-2,5
5,grand-theft-auto-san-andreas,5
5,uncharted-4-a-thiefs-end,5
5,alan-wake,4
5,marvels-spider-man,4
5,cyberpunk-2077,5
5,grand-theft-auto-vice-city,4
5,mad-max,4
5,deus-ex-mankind-divided,4
5,mass-effect-2,5
5,bioshock-2-remastered,4
5,portal-2,5
5,metal-gear-solid-v-the-phantom-pain,5
5,metro-2033,3
5,hitman,4
5,spec-ops-the-line,4
5,half-life,1
5,hitman-absolution,5
5,metal-gear-solid-v-ground-zeroes,4
5,just-cause-3,4
5,brawlhalla,5
5,among-us,5
5,minecraft,5
5,fallout-shelter,4
5,black-desert-online,4
5,human-fall-flat,4
5,batman-aa-goty,5
5,cuphead,5
5,little-nightmares,4
5,for-honor,4
5,playerunknowns-battlegrounds,4
5,cod-black-ops-iii,3
5,rust,5
5,mortal-kombat-x,4
5,injustice-2,4
5,gwent-the-witcher-card-game,4
6,the-elder-scrolls-v-skyrim,3
6,left-4-dead-2,4
6,borderlands-2,4
6,bioshock-infinite,5
6,counter-strike-global-offensive,4
6,bioshock,5
6,limbo,4
6,team-fortress-2,4
6,fallout-4,3
6,grand-theft-auto-iv,3
6,destiny-2,3
6,rocket-league,4
6,terraria,4
6,hollow-knight,5
6,stardew-valley,3
6,dont-starve-together,5
6,the-stanley-parable,5
6,fez,3
6,grand-theft-auto-san-andreas,4
6,alan-wake,5
6,grand-theft-auto-vice-city,4
6,mad-max,3
6,apex-legends,4
6,borderlands,4
6,fallout-a-post-nuclear-role-playing-game,4
6,xcom-enemy-unknown,4
6,darkest-dungeon,3
6,divinity-original-sin-2,3
6,portal-2,4
6,bioshock-remastered,5
6,just-cause-3,3
6,left-4-dead,4
6,brawlhalla,3
6,among-us,4
6,sonic-mania,3
6,starbound,3
6,scribblenauts-unlimited,3
6,tabletop-simulator,4
6,war-thunder,3
6,minecraft,5
6,fallout-shelter,4
6,the-flame-in-the-flood,4
6,abzu-2,5
6,syberia,4
6,gris,4
6,steamworld-dig,4
6,syberia-2,4
6,hell-yeah-wrath-of-the-dead-rabbit,3
6,super-mario-odyssey,5
6,dead-cells,4
6,forza-horizon-4,4
6,need-for-speed,3
6,sonic-all-stars-racing-transformed,4
6,need-for-speed-most-wanted-a-criterion-game,3
6,for-honor,4
6,quake-champions,4
6,sea-of-thieves,4
6,skullgirls,3
6,super-smash-bros-ultimate,5
6,naruto-shippuden-ultimate-ninja-storm-4,4
6,untitled-goose-game,4
6,hearthstone,4
6,star-crusade-ccg,3
8,bioshock-infinite,5
8,bioshock,4
8,red-dead-redemption-2,3
8,bastion,4
8,alan-wake,3
8,nierautomata,4
8,deus-ex-human-revolution-directors-cut,4
8,xcom-enemy-unknown,1
8,bioshock-2,4
8,mortal-kombat-komplete-edition,3
8,sonic-generations,3
8,yakuza-kiwami,4
8,street-fighter-v,3
8,streets-of-rage-4,3
9,grand-theft-auto-v,4
9,left-4-dead-2,3
9,borderlands-2,5
9,portal,5
9,counter-strike-global-offensive,4
9,limbo,4
9,team-fortress-2,4
9,payday-2,1
9,grand-theft-auto-iv,3
9,rocket-league,4
9,terraria,3
9,hotline-miami,5
9,super-meat-boy,5
9,garrys-mod,3
9,journey,4
9,stardew-valley,3
9,transistor,4
9,trine-2-complete-story,3
9,the-stanley-parable,3
9,fez,4
9,life-is-strange-episode-1-2,3
9,god-of-war-2,5
9,horizon-zero-dawn,4
9,shadow-of-mordor,3
9,borderlands,4
9,borderlands-the-pre-sequel,4
9,undertale,4
9,portal-2,5
9,warframe,3
9,metro-2033,3
9,half-life,1
9,dead-space,4
9,metal-gear-solid-v-ground-zeroes,4
9,just-cause-2,3
9,brawlhalla,1
9,goat-simulator,1
9,sonic-mania,4
9,starbound,3
9,drawful-2,3
9,vvvvvv,4
9,scribblenauts-unlimited,4
9,minecraft,5
9,fallout-shelter,3
9,inside,4
9,braid,4
9,human-fall-flat,3
9,world-of-goo,4
9,machinarium,3
9,her-story,3
9,hotline-miami-2-wrong-number,3
9,sonic-generations,3
9,race-the-sun,3
9,super-mario-odyssey,5
9,unravel,4
9,super-hexagon,4
9,batman-aa-goty,3
9,broforce,4
9,jet-set-radio-2012,3
9,rogue-legacy,4
9,celeste,5
9,sonic-all-stars-racing-transformed,3
9,dirt-3,3
9,need-for-speed-most-wanted-a-criterion-game,4
9,dota-2,3
9,rust,1
9,octodad-dadliest-catch,4
9,untitled-goose-game,4
9,surgeon-simulator-cpr,3
10,the-witcher-3-wild-hunt,1
10,the-elder-scrolls-v-skyrim,4
10,borderlands-2,3
10,dont-starve-together,4
10,transistor,5
10,life-is-strange-episode-1-2,5
10,god-of-war-2,4
10,horizon-zero-dawn,3
10,dishonored,3
10,detroit-become-human,5
10,heavy-rain,4
10,deus-ex-mankind-divided,3
10,borderlands,3
10,dark-souls-iii,1
10,mass-effect,5
10,prey,3
10,dishonored-2,3
10,deus-ex-human-revolution-directors-cut,3
10,dragon-age-inquisition,5
10,injustice-gods-among-us-ultimate-edition,4
10,ori-and-the-blind-forest,4
10,ori-and-the-blind-forest-definitive-edition,4
10,remember-me,4
10,dota-2,3
10,mortal-kombat-x,4
11,grand-theft-auto-v,5
11,bioshock-infinite,5
11,journey,5
11,the-stanley-parable,5
11,the-walking-dead,5
11,grand-theft-auto-san-andreas,4
11,cyberpunk-2077,3
11,mad-max,3
11,the-witcher-2-assassins-of-kings-enhanced-edition,5
11,mass-effect-2,5
11,dragon-age-inquisition,4
11,valiant-hearts-the-great-war,5
11,mini-ninjas,4
11,the-tiny-bang-story,4
11,gwent-the-witcher-card-game,3
12,grand-theft-auto-v,5
12,the-witcher-3-wild-hunt,5
12,tomb-raider,5
12,the-elder-scrolls-v-skyrim,5
12,left-4-dead-2,5
12,borderlands-2,5
12,portal,5
12,bioshock-infinite,5
12,half-life-2,5
12,bioshock,5
12,limbo,5
12,red-dead-redemption-2,5
12,doom,5
12,fallout-4,5
12,payday-2,3
12,grand-theft-auto-iv,5
12,destiny-2,4
12,hotline-miami,5
12,amnesia-the-dark-descent,4
12,outlast,4
12,hollow-knight,5
12,bastion,4
12,hellblade-senuas-sacrifice,4
12,journey,5
12,brothers-a-tale-of-two-sons-2,5
12,transistor,4
12,layers-of-fear,4
12,firewatch,4
12,the-stanley-parable,5
12,fez,5
12,life-is-strange-episode-1-2,5
12,god-of-war-2,5
12,the-walking-dead,5
12,horizon-zero-dawn,5
12,grand-theft-auto-san-andreas,5
12,uncharted-4-a-thiefs-end,5
12,alan-wake,4
12,saints-row-the-third,4
12,marvels-spider-man,5
12,la-noire,5
12,cyberpunk-2077,5
12,dishonored,5
12,grand-theft-auto-vice-city,5
12,fallout-new-vegas,5
12,detroit-become-human,4
12,mad-max,5
12,heavy-rain,5
12,the-witcher-2-assassins-of-kings-enhanced-edition,5
12,shadow-of-mordor,4
12,the-witcher-enhanced-edition-directors-cut,4
12,deus-ex-mankind-divided,5
12,borderlands,5
12,dark-souls-iii,5
12,mass-effect-2,5
12,mass-effect,5
12,bloodborne,5
12,borderlands-the-pre-sequel,4
12,prey,5
12,fallout-a-post-nuclear-role-playing-game,5
12,dishonored-2,5
12,nierautomata,3
12,monster-hunter-world-2,1
12,dead-island,4
12,undertale,4
12,brutal-legend,5
12,sanctum-2,3
12,dragon-age-inquisition,5
12,portal-2,5
12,metal-gear-solid-v-the-phantom-pain,4
12,metro-2033,5
12,hitman,3
12,half-life-2-episode-one,5
12,bioshock-2,5
12,half-life-2-episode-two,5
12,spec-ops-the-line,4
12,far-cry-3,5
12,wolfenstein-the-new-order,4
12,half-life,5
12,dead-space,5
12,hitman-absolution,3
12,metal-gear-solid-v-ground-zeroes,5
12,just-cause-3,4
12,counter-strike-source,4
12,just-cause-2,5
12,left-4-dead,5
12,a-story-about-my-uncle,4
12,broken-age,5
12,never-alone,4
12,no-mans-sky,4
12,papers-please,5
12,fallout-shelter,4
12,the-flame-in-the-flood,4
12,the-long-dark,3
12,abzu-2,5
12,hitman-2-silent-assassin,4
12,inside,4
12,lara-croft-and-the-temple-of-osiris,4
12,grim-fandango-remastered,3
12,the-witness,5
12,braid,5
12,the-swapper,5
12,valiant-hearts-the-great-war,5
12,the-talos-principle,4
12,deponia,5
12,world-of-goo,5
12,machinarium,5
12,syberia,4
12,rime,3
12,gris,5
12,steamworld-dig,5
12,snake-pass,4
12,hotline-miami-2-wrong-number,5
12,burnout-paradise-the-ultimate-box,5
12,mortal-kombat-komplete-edition,5
12,furi,3
12,unravel,4
12,my-friend-pedro,4
12,psychonauts,4
12,cuphead,4
12,ori-and-the-blind-forest,4
12,mark-of-the-ninja,4
12,dead-cells,4
12,little-nightmares,4
12,jet-set-radio-2012,4
12,remember-me,5
12,dust-an-elysian-tail,5
12,spelunky,3
12,celeste,5
12,outland,5
12,deadlight,5
12,rage,5
12,need-for-speed-hot-pursuit-2,5
12,need-for-speed-rivals,4
12,need-for-speed-payback,4
12,need-for-speed-most-wanted-a-criterion-game,4
12,pyre,5
12,out-there-somewhere,4
12,for-honor,3
12,cod-black-ops-iii,4
12,battlefield-v,4
12,mortal-kombat-x,3
12,viking,4
12,absolver,3
12,mortal-kombat,3
12,streets-of-rage-4,5
12,zeno-clash-2,3
12,thomas-was-alone,4
12,flower,4
12,costume-quest,5
12,lego-batman,4
12,teslagrad,3
13,team-fortress-2,4
13,grand-theft-auto-iv,5
13,grand-theft-auto-san-andreas,5
13,grand-theft-auto-vice-city,4
13,fallout-a-post-nuclear-role-playing-game,5
13,while-true-learn,5
14,grand-theft-auto-v,5
14,the-witcher-3-wild-hunt,5
14,tomb-raider,4
14,the-elder-scrolls-v-skyrim,5
14,left-4-dead-2,5
14,borderlands-2,4
14,portal,5
14,counter-strike-global-offensive,4
14,half-life-2,5
14,bioshock,5
14,red-dead-redemption-2,5
14,team-fortress-2,4
14,fallout-4,4
14,payday-2,3
14,grand-theft-auto-iv,4
14,rocket-league,3
14,path-of-exile,4
14,garrys-mod,3
14,hellblade-senuas-sacrifice,5
14,dont-starve-together,4
14,firewatch,4
14,the-stanley-parable,5
14,life-is-strange-episode-1-2,4
14,the-walking-dead,4
14,saints-row-the-third,4
14,la-noire,4
14,dishonored,5
14,mad-max,4
14,heavy-rain,4
14,apex-legends,4
14,the-witcher-2-assassins-of-kings-enhanced-edition,5
14,shadow-of-mordor,4
14,the-witcher-enhanced-edition-directors-cut,4
14,deus-ex-mankind-divided,4
14,mass-effect-2,5
14,mass-effect,5
14,prey,5
14,bioshock-2-remastered,5
14,dishonored-2,5
14,monster-hunter-world-2,4
14,dead-island,4
14,civilization-v,5
14,xcom-enemy-unknown,4
14,company-of-heroes-2,5
14,crusader-kings-ii,4
14,total-war-shogun-2,5
14,kingdom-classic,4
14,portal-2,5
14,warframe,5
14,half-life-2-episode-one,4
14,bioshock-2,5
14,half-life-2-episode-two,4
14,spec-ops-the-line,4
14,bioshock-remastered,5
14,far-cry-3,4
14,half-life,4
14,hitman-absolution,4
14,just-cause-3,4
14,just-cause-2,4
14,starbound,4
14,tabletop-simulator,4
14,dirt-rally,4
14,war-thunder,3
14,guns-of-icarus-online,3
14,hacknet,3
14,orwell,4
14,prison-architect-all-day-and-a-psych,4
14,the-long-dark,4
14,frostpunk,5
14,human-fall-flat,4
14,her-story,3
14,red-faction-guerilla-re-mars-tered,4
14,batman-aa-goty,4
14,grid-2,4
14,rage,4
14,speedrunners,4
14,dota-2,3
14,for-honor,3
14,playerunknowns-battlegrounds,3
14,planetside-2,3
14,h1z1-king-of-the-kill,1
14,elite-dangerous,4
14,untitled-goose-game,4
15,the-witcher-3-wild-hunt,4
15,the-elder-scrolls-v-skyrim,3
15,portal,4
15,half-life-2,4
15,bioshock,4
15,red-dead-redemption-2,4
15,doom,4
15,hotline-miami,4
15,hollow-knight,4
15,hellblade-senuas-sacrifice,4
15,layers-of-fear,3
15,god-of-war-2,4
15,horizon-zero-dawn,1
15,uncharted-4-a-thiefs-end,4
15,marvels-spider-man,3
15,the-last-of-us-remastered,4
15,detroit-become-human,4
15,heavy-rain,3
15,dark-souls-iii,4
15,bloodborne,5
15,nierautomata,5
15,monster-hunter-world-2,4
15,dragon-age-inquisition,1
15,portal-2,4
15,bioshock-2,1
15,bioshock-remastered,4
15,metal-gear-solid-v-ground-zeroes,4
15,rime,4
15,gris,3
15,super-mario-odyssey,4
15,cuphead,4
15,dead-cells,3
15,tekken-7,4
15,yakuza-kiwami,3
15,super-smash-bros-ultimate,4
15,naruto-shippuden-ultimate-ninja-storm-4,3
17,grand-theft-auto-v,5
17,the-witcher-3-wild-hunt,5
17,tomb-raider,4
17,red-dead-redemption-2,5
17,brothers-a-tale-of-two-sons-2,5
17,layers-of-fear,4
17,firewatch,4
17,the-stanley-parable,5
17,life-is-strange-episode-1-2,5
17,god-of-war-2,5
17,the-walking-dead,5
17,uncharted-4-a-thiefs-end,5
17,saints-row-the-third,4
17,marvels-spider-man,5
17,la-noire,4
17,the-last-of-us-remastered,4
17,detroit-become-human,5
17,mad-max,4
17,heavy-rain,4
17,never-alone,4
17,abzu-2,5
17,grim-fandango-remastered,4
17,dirt-showdown,4
17,hell-yeah-wrath-of-the-dead-rabbit,3
17,grid-2,4
17,forza-horizon-4,5
17,need-for-speed,3
17,need-for-speed-payback,3
17,need-for-speed-most-wanted-a-criterion-game,1
17,the-tiny-bang-story,4
18,grand-theft-auto-v,4
18,the-witcher-3-wild-hunt,5
18,tomb-raider,4
18,the-elder-scrolls-v-skyrim,5
18,borderlands-2,4
18,portal,5
18,bioshock-infinite,5
18,counter-strike-global-offensive,4
18,half-life-2,5
18,bioshock,5
18,limbo,4
18,red-dead-redemption-2,5
18,doom,5
18,grand-theft-auto-iv,5
18,bastion,5
18,path-of-exile,4
18,hellblade-senuas-sacrifice,5
18,journey,5
18,god-of-war-2,5
18,horizon-zero-dawn,5
18,grand-theft-auto-san-andreas,5
18,uncharted-4-a-thiefs-end,5
18,marvels-spider-man,5
18,grand-theft-auto-vice-city,5
18,detroit-become-human,4
18,shadow-of-mordor,4
18,borderlands,4
18,dark-souls-iii,5
18,mass-effect-2,5
18,bloodborne,5
18,ftl-faster-than-light,5
18,portal-2,5
18,warframe,4
18,half-life-2-episode-one,5
18,half-life-2-episode-two,5
18,far-cry-3,4
18,half-life,4
18,goat-simulator,1
18,inside,4
18,rime,5
18,snake-pass,4
18,burnout-paradise-the-ultimate-box,5
18,unravel,4
18,my-friend-pedro,4
18,ori-and-the-blind-forest,5
18,ori-and-the-blind-forest-definitive-edition,5
18,oddworld-abes-oddysee,5
18,outland,4
18,forza-horizon-4,4
18,need-for-speed,3
18,burnout-paradise,4
18,dota-2,1
18,battlefield-v,4
18,mortal-kombat-11,4
18,pirates-3,4
18,untitled-goose-game,4
18,botanicula,4
19,the-witcher-3-wild-hunt,5
19,tomb-raider,4
19,bioshock-infinite,5
19,half-life-2,5
19,bioshock,5
19,hellblade-senuas-sacrifice,5
19,life-is-strange-episode-1-2,5
19,god-of-war-2,4
19,grand-theft-auto-san-andreas,5
19,dishonored,5
19,heavy-rain,4
19,the-witcher-2-assassins-of-kings-enhanced-edition,5
19,the-witcher-enhanced-edition-directors-cut,5
19,darkest-dungeon,5
19,portal-2,4
19,metro-2033,4
19,inside,4
19,cuphead,4
19,mortal-kombat-11,4
19,streets-of-rage-4,4
19,soulcalibur-vi,4
20,grand-theft-auto-v,5
20,tomb-raider,4
20,the-elder-scrolls-v-skyrim,5
20,left-4-dead-2,5
20,counter-strike-global-offensive,5
20,half-life-2,5
20,limbo,5
20,team-fortress-2,4
20,doom,5
20,payday-2,4
20,grand-theft-auto-iv,5
20,destiny-2,5
20,rocket-league,5
20,terraria,5
20,hotline-miami,4
20,super-meat-boy,5
20,bastion,5
20,garrys-mod,4
20,journey,5
20,brothers-a-tale-of-two-sons-2,5
20,transistor,5
20,fez,5
20,god-of-war-2,5
20,horizon-zero-dawn,5
20,grand-theft-auto-san-andreas,5
20,uncharted-4-a-thiefs-end,5
20,saints-row-the-third,5
20,marvels-spider-man,5
20,the-last-of-us-remastered,5
20,dishonored,4
20,grand-theft-auto-vice-city,5
20,detroit-become-human,4
20,mad-max,3
20,apex-legends,5
20,the-witcher-2-assassins-of-kings-enhanced-edition,5
20,borderlands,4
20,mass-effect-2,5
20,mass-effect,5
20,bloodborne,5
20,nierautomata,5
20,xcom-enemy-unknown,5
20,total-war-shogun-2,5
20,ftl-faster-than-light,5
20,sanctum-2,3
20,portal-2,5
20,metal-gear-solid-v-the-phantom-pain,4
20,half-life-2-episode-one,5
20,far-cry-3,4
20,wolfenstein-the-new-order,5
20,half-life,5
20,hitman-absolution,5
20,metal-gear-solid-v-ground-zeroes,5
20,just-cause-3,3
20,counter-strike-source,5
20,fall-guys,4
20,goat-simulator,5
20,monaco-whats-yours-is-mine,4
20,war-thunder,5
20,fallout-shelter,4
20,robocraft,4
20,lara-croft-and-the-temple-of-osiris,3
20,grim-fandango-remastered,5
20,the-witness,3
20,valiant-hearts-the-great-war,5
20,world-of-goo,4
20,injustice-gods-among-us-ultimate-edition,4
20,burnout-paradise-the-ultimate-box,5
20,mortal-kombat-komplete-edition,5
20,race-the-sun,1
20,furi,5
20,littlebigplanet-3,5
20,super-hexagon,1
20,batman-aa-goty,5
20,rayman-legends,5
20,ori-and-the-blind-forest,5
20,ori-and-the-blind-forest-definitive-edition,5
20,broforce,5
20,mark-of-the-ninja,5
20,grid,5
20,need-for-speed-hot-pursuit-2,5
20,need-for-speed,3
20,sonic-all-stars-racing-transformed,4
20,trackmania-turbo,3
20,driveclub,5
20,steep,4
20,olliolli2-welcome-to-olliwood,4
20,horizon-chase-turbo,3
20,poker-night-2,5
20,dota-2,5
20,playerunknowns-battlegrounds,5
20,cod-black-ops-iii,3
20,quake-champions,4
20,planetside-2,3
20,mortal-kombat-x,5
20,absolver,4
20,naruto-shippuden-ultimate-ninja-storm-4,5
20,surgeon-simulator-cpr,4
21,grand-theft-auto-v,3
21,the-witcher-3-wild-hunt,5
21,tomb-raider,3
21,the-elder-scrolls-v-skyrim,4
21,left-4-dead-2,4
21,borderlands-2,4
21,portal,3
21,bioshock-infinite,5
21,half-life-2,4
21,bioshock,5
21,limbo,4
21,red-dead-redemption-2,4
21,doom,5
21,fallout-4,3
21,payday-2,3
21,grand-theft-auto-iv,3
21,destiny-2,3
21,terraria,3
21,hotline-miami,5
21,outlast,1
21,super-meat-boy,3
21,hollow-knight,5
21,bastion,5
21,garrys-mod,4
21,journey,4
21,stardew-valley,5
21,dont-starve-together,3
21,transistor,4
21,firewatch,5
21,trine-2-complete-story,3
21,the-stanley-parable,5
21,fez,5
21,life-is-strange-episode-1-2,4
21,god-of-war-2,4
21,the-walking-dead,3
21,grand-theft-auto-san-andreas,4
21,uncharted-4-a-thiefs-end,4
21,alan-wake,3
21,saints-row-the-third,4
21,marvels-spider-man,5
21,la-noire,3
21,the-last-of-us-remastered,5
21,dishonored,5
21,grand-theft-auto-vice-city,5
21,fallout-new-vegas,5
21,mad-max,3
21,sega-mega-drive-and-genesis-classics,4
21,heavy-rain,4
21,shadow-of-mordor,4
21,the-witcher-enhanced-edition-directors-cut,4
21,deus-ex-mankind-divided,3
21,borderlands,3
21,dark-souls-iii,4
21,mass-effect-2,5
21,mass-effect,4
21,borderlands-the-pre-sequel,3
21,prey,5
21,fallout-a-post-nuclear-role-playing-game,4
21,dishonored-2,4
21,nierautomata,4
21,deus-ex-human-revolution-directors-cut,4
21,dead-island,3
21,undertale,4
21,civilization-v,4
21,xcom-enemy-unknown,4
21,brutal-legend,3
21,cities-skylines,4
21,crusader-kings-ii,4
21,shadowrun-returns,4
21,xcom-2,4
21,kingdom-classic,4
21,tropico-4,4
21,darkest-dungeon,4
21,sid-meiers-civilization-iii-complete,4
21,dragon-age-inquisition,3
21,divinity-original-sin-2,4
21,civilization-vi,3
21,portal-2,4
21,metal-gear-solid-v-the-phantom-pain,3
21,metro-2033,4
21,hitman,4
21,half-life-2-episode-one,4
21,bioshock-2,3
21,half-life-2-episode-two,4
21,spec-ops-the-line,4
21,bioshock-remastered,4
21,far-cry-3,4
21,wolfenstein-the-new-order,4
21,half-life,4
21,dead-space,4
21,hitman-absolution,3
21,metal-gear-solid-v-ground-zeroes,3
21,just-cause-2,3
21,left-4-dead,4
21,goat-simulator,1
21,overcooked,4
21,battleblock-theater,4
21,broken-age,4
21,sonic-mania,4
21,starbound,3
21,scribblenauts-unlimited,4
21,vrchat,1
21,no-mans-sky,1
21,papers-please,4
21,this-war-of-mine,4
21,minecraft,4
21,fallout-shelter,3
21,hacknet,4
21,orwell,4
21,prison-architect-all-day-and-a-psych,4
21,the-flame-in-the-flood,3
21,the-long-dark,4
21,abzu-2,4
21,inside,4
21,grim-fandango-remastered,5
21,valiant-hearts-the-great-war,4
21,deponia,3
21,human-fall-flat,4
21,world-of-goo,4
21,rime,4
21,injustice-gods-among-us-ultimate-edition,3
21,hotline-miami-2-wrong-number,3
21,trine-enchanted-edition,4
21,burnout-paradise-the-ultimate-box,5
21,mortal-kombat-komplete-edition,3
21,furi,5
21,littlebigplanet-3,3
21,rayman-origins,4
21,super-mario-odyssey,5
21,red-faction-guerilla-re-mars-tered,3
21,super-hexagon,3
21,my-friend-pedro,4
21,psychonauts,4
21,batman-aa-goty,4
21,rayman-legends,5
21,cuphead,5
21,guacamelee-super-turbo-championship-edition,4
21,ori-and-the-blind-forest,5
21,ori-and-the-blind-forest-definitive-edition,5
21,broforce,4
21,mark-of-the-ninja,5
21,jet-set-radio-2012,5
21,spelunky,1
21,celeste,4
21,deadlight,4
21,rage,3
21,need-for-speed-most-wanted-a-criterion-game,1
21,poker-night-2,4
21,dota-2,1
21,for-honor,3
21,eve-online,4
21,viking,1
21,injustice-2,3
21,skullgirls,5
21,super-smash-bros-ultimate,4
21,pirates-3,4
21,mortal-kombat,4
21,lego-marvel,3
21,lego-star-wars-tcs,4
21,spore,3
21,costume-quest,4
21,octodad-dadliest-catch,3
21,gwent-the-witcher-card-game,3
21,armello,4
21,the-witcher-adventure-game,4
21,surgeon-simulator-cpr,3
21,sid-meiers-civilization-iv-colonization,4
21,reigns,4
21,cultist-simulator,4
21,hearthstone,3
21,reigns-her-majesty,3
22,grand-theft-auto-v,5
22,the-witcher-3-wild-hunt,5
22,half-life-2,4
22,red-dead-redemption-2,5
22,doom,5
22,terraria,4
22,outlast,4
22,super-meat-boy,5
22,god-of-war-2,5
22,uncharted-4-a-thiefs-end,5
22,saints-row-the-third,5
22,the-last-of-us-remastered,5
22,the-witcher-2-assassins-of-kings-enhanced-edition,4
22,shadow-of-mordor,5
22,borderlands,5
