gameId,title,genres,platforms,releaseYear
3144,super-meat-boy,platformer|indie|action,pc|playstation4|nintendo-switch|android|macos|linux|xbox360|ps-vita|wii-u|web,2010
9767,hollow-knight,platformer|indie|action,pc|xbox-one|playstation4|nintendo-switch|macos|linux,2017
613,bastion,indie|adventure|action|role-playing-games-rpg,pc|playstation4|xbox-one|nintendo-switch|ios|macos|linux|xbox360|ps-vita,2011
10533,path-of-exile,indie|massively-multiplayer|action|role-playing-games-rpg,pc|xbox-one|playstation4,2013
9721,garrys-mod,adventure|action|casual|simulation|indie,pc|macos|linux,2004
12536,hellblade-senuas-sacrifice,indie|adventure|action,pc|xbox-one|playstation4|nintendo-switch,2017
3254,journey,family|indie|adventure,pc|playstation4|ios|playstation3,2012
654,stardew-valley,indie|role-playing-games-rpg|simulation,pc|xbox-one|playstation4|nintendo-switch|ios|android|macos|linux|ps-vita,2016
9882,dont-starve-together,indie|action|simulation,pc|xbox-one|playstation4|macos|linux,2016
18240,brothers-a-tale-of-two-sons-2,indie|adventure,pc|playstation4|xbox-one|nintendo-switch|ios|android|xbox360|playstation3,2013
1010,transistor,indie|action|role-playing-games-rpg,pc|playstation4|nintendo-switch|ios|macos|linux,2014
2792,layers-of-fear,indie|adventure,pc|xbox-one|playstation4|nintendo-switch|ios|macos|linux,2016
2819,firewatch,indie|adventure,pc|xbox-one|playstation4|nintendo-switch|macos|linux,2016
3853,trine-2-complete-story,platformer|indie|action|puzzle,pc|playstation4|nintendo-switch|macos|linux,2013
15002,the-stanley-parable,indie|adventure,pc|macos|linux,2013
3740,fez,adventure|action|puzzle|indie|platformer,pc|playstation4|nintendo-switch|ios|macos|linux|xbox360|playstation3|ps-vita,2012
3439,life-is-strange-episode-1-2,adventure,pc|playstation4|xbox-one|ios|android|macos|linux|xbox360|playstation3,2015
58175,god-of-war-2,adventure|action,playstation5|playstation4,2018
278,horizon-zero-dawn,adventure|action|role-playing-games-rpg,pc|playstation4,2017
23027,the-walking-dead,adventure|action,pc|playstation4|xbox-one|nintendo-switch|ios|android|macos|xbox360|playstation3|ps-vita,2012
2462,uncharted-4-a-thiefs-end,adventure|action,playstation4,2016
416,grand-theft-auto-san-andreas,adventure|action,pc|xbox-one|playstation4|ios|android|macos|xbox360|xbox-old|playstation3|playstation2,2004
19487,alan-wake,shooter|adventure|action,pc|xbox-one|xbox360,2010
58134,marvels-spider-man,adventure|action,playstation4,2018
4386,saints-row-the-third,adventure|action,pc|xbox-one|linux|xbox360|playstation3,2011
4514,la-noire,adventure|action,pc|xbox-one|playstation4|nintendo-switch|xbox360|playstation3,2011
3636,the-last-of-us-remastered,adventure|action,playstation4,2014
41494,cyberpunk-2077,adventure|action|role-playing-games-rpg,pc|playstation5|xbox-one|playstation4|xbox-series-x,2020
4248,dishonored,shooter|adventure|action|role-playing-games-rpg,pc|xbox-one|playstation4|xbox360|playstation3,2012
430,grand-theft-auto-vice-city,adventure|action,pc|playstation4|ios|android|macos|xbox-old|playstation3|playstation2,2002
5563,fallout-new-vegas,shooter|adventure|action|role-playing-games-rpg,pc|xbox-one|playstation4|xbox360|playstation3,2010
29177,detroit-become-human,adventure|action,pc|playstation4,2018
3191,mad-max,adventure|action,pc|xbox-one|playstation4|macos|linux|xbox360,2015
28179,sega-mega-drive-and-genesis-classics,adventure|action|role-playing-games-rpg|fighting|platformer,pc|xbox-one|playstation4|nintendo-switch|macos|linux,2010
290856,apex-legends,massively-multiplayer|shooter|adventure|action,pc|xbox-one|playstation4|nintendo-switch|macos,2019
2743,heavy-rain,adventure|action,pc|playstation4|playstation3,2010
16944,the-witcher-2-assassins-of-kings-enhanced-edition,role-playing-games-rpg,pc|macos|xbox360,2012
11973,shadow-of-mordor,action|role-playing-games-rpg,pc|playstation4|xbox-one|macos|linux|xbox360|playstation3,2014
17822,the-witcher-enhanced-edition-directors-cut,action|role-playing-games-rpg,pc|macos,2008
1447,deus-ex-mankind-divided,action|role-playing-games-rpg,pc|xbox-one|playstation4|macos|linux,2016
4828,borderlands,shooter|action|role-playing-games-rpg,pc|xbox-one|nintendo-switch|xbox360|playstation3,2009
2551,dark-souls-iii,action|role-playing-games-rpg,pc|xbox-one|playstation4,2016
4806,mass-effect-2,action|role-playing-games-rpg,pc|xbox-one|xbox360|playstation3,2010
4166,mass-effect,action|role-playing-games-rpg,pc|xbox-one|xbox360|playstation3,2007
3387,bloodborne,action|role-playing-games-rpg,playstation4,2015
3543,borderlands-the-pre-sequel,shooter|action|role-playing-games-rpg,pc|playstation4|nintendo-switch|android|macos|linux|xbox360|playstation3,2014
39,prey,shooter|action|role-playing-games-rpg,pc|xbox-one|playstation4,2017
11142,bioshock-2-remastered,action|role-playing-games-rpg,pc|xbox-one|playstation4|nintendo-switch|macos,2016
864,dishonored-2,action|role-playing-games-rpg,pc|xbox-one|playstation4,2016
13554,fallout-a-post-nuclear-role-playing-game,role-playing-games-rpg,pc|macos|macintosh,1997
12447,the-elder-scrolls-v-skyrim-special-edition,action|role-playing-games-rpg,pc|xbox-one|playstation4,2016
10141,nierautomata,action|role-playing-games-rpg,pc|xbox-one|playstation4,2017
46889,monster-hunter-world-2,adventure|action|role-playing-games-rpg,pc|xbox-one|playstation4,2018
3876,deus-ex-human-revolution-directors-cut,action|role-playing-games-rpg,pc|macos|xbox360|playstation3|wii-u,2013
28492,dead-island,shooter|action|role-playing-games-rpg,pc|xbox360|playstation3,2011
13627,undertale,indie|role-playing-games-rpg,pc|playstation4|xbox-one|xbox-series-x|nintendo-switch|macos|linux|ps-vita,2015
13633,civilization-v,strategy,pc|macos|linux,2010
13910,xcom-enemy-unknown,strategy,pc|ios|android|macos|xbox360|playstation3,2012
5525,brutal-legend,strategy|action,pc|xbox-one|ios|macos|linux|xbox360|playstation3,2009
10243,company-of-heroes-2,strategy|simulation,pc|macos|linux,2013
10065,cities-skylines,strategy|simulation,pc|xbox-one|playstation4|nintendo-switch|macos|linux,2015
10340,crusader-kings-ii,strategy|simulation,pc|macos|linux,2012
10560,total-war-shogun-2,strategy,pc|macos|linux,2011
952,shadowrun-returns,strategy|indie|role-playing-games-rpg,pc|ios|android|macos|linux,2013
1256,xcom-2,strategy|role-playing-games-rpg,pc|playstation4|nintendo-switch|macos|linux,2016
624,ftl-faster-than-light,strategy|indie|simulation,pc|ios|macos|linux,2012
18183,company-of-heroes,strategy,pc|ios,2006
16209,kingdom-classic,strategy|indie|simulation,pc|macos|linux,2015
14512,age-of-wonders-iii,strategy|role-playing-games-rpg,pc|macos|linux,2014
1244,darkest-dungeon,strategy|indie|role-playing-games-rpg,pc|playstation4|xbox-one|nintendo-switch|macos|linux|ps-vita,2016
14016,tropico-4,strategy|simulation,pc|xbox-one|macos|xbox360,2011
17380,sid-meiers-civilization-iii-complete,strategy|simulation,pc,2001
28559,dragon-age-inquisition,strategy|action|role-playing-games-rpg,pc|xbox-one|playstation4|xbox360|playstation3,2014
3912,sanctum-2,indie|shooter|strategy|action,pc|macos|linux|xbox360|playstation3,2013
10073,divinity-original-sin-2,strategy|role-playing-games-rpg,pc|xbox-one|playstation4,2017
10297,civilization-vi,strategy|simulation,pc|xbox-one|playstation4|nintendo-switch|ios|macos|linux,2016
4200,portal-2,shooter|puzzle,pc|xbox-one|macos|linux|xbox360|playstation3,2011
3192,metal-gear-solid-v-the-phantom-pain,shooter|action,pc|xbox-one|playstation4|xbox360|playstation3,2015
766,warframe,shooter|massively-multiplayer|action,pc|playstation5|xbox-one|playstation4|xbox-series-x|nintendo-switch,2013
29028,metro-2033,shooter|action,pc|xbox360,2010
10035,hitman,shooter|action,pc|xbox-one|playstation4|macos|linux,2016
4427,bioshock-2,shooter|action,pc|xbox-one|playstation4|nintendo-switch|macos|xbox360|playstation3,2010
19710,half-life-2-episode-one,shooter|action,pc|android|macos|linux|xbox360,2006
19709,half-life-2-episode-two,shooter,pc|android|macos|linux|xbox360,2007
4332,spec-ops-the-line,shooter|action,pc|xbox-one|xbox360|playstation3,2012
10754,bioshock-remastered,shooter,pc|xbox-one|playstation4|nintendo-switch|macos,2016
4161,far-cry-3,shooter|action,pc|xbox-one|playstation4|xbox360|playstation3,2012
3696,wolfenstein-the-new-order,shooter|action,pc|xbox-one|playstation4|xbox360|playstation3,2014
18080,half-life,shooter|action,pc|macos|linux|playstation2,1998
4570,dead-space,shooter|action,pc|xbox-one|xbox360|playstation3,2008
5583,hitman-absolution,shooter|action,pc|playstation4|macos|xbox360|playstation3,2012
3747,metal-gear-solid-v-ground-zeroes,shooter|action,pc|xbox-one|playstation4|xbox360|playstation3,2014
3017,just-cause-3,shooter|action,pc|xbox-one|playstation4,2015
4513,just-cause-2,shooter|action,pc|xbox-one|xbox360|playstation3,2010
11934,counter-strike-source,shooter,pc|macos|linux,2004
13535,left-4-dead,shooter|action,pc|macos|xbox360,2008
326292,fall-guys,action|casual|sports|indie|massively-multiplayer,pc|xbox-one|playstation4|xbox-series-x|nintendo-switch,2020
9830,brawlhalla,casual|indie|action|fighting,pc|xbox-one|playstation4|nintendo-switch|ios|macos,2014
1959,goat-simulator,casual|indie|action|simulation,pc|playstation4|xbox-one|ios|android|macos|linux|xbox360|playstation3,2014
16343,a-story-about-my-uncle,adventure|casual|arcade|indie|platformer,pc|macos|linux,2014
2115,overcooked,casual|indie|arcade|simulation,pc|xbox-one|playstation4|nintendo-switch,2016
2597,lego-lord-of-the-rings,casual|platformer|family|action,pc|ios|android|nintendo-3ds|nintendo-ds|xbox360|playstation3|ps-vita|wii,2012
356714,among-us,casual|action|simulation,pc|nintendo-switch|ios|android,2018
12019,battleblock-theater,adventure|action|casual|indie|platformer,pc|xbox-one|macos|linux|xbox360,2013
3350,broken-age,adventure|puzzle|casual|family|indie,pc|xbox-one|playstation4|nintendo-switch|ios|android|macos|linux|ps-vita,2014
17037,monaco-whats-yours-is-mine,casual|strategy|indie|action,pc|macos|linux|xbox360,2013
23587,sonic-mania,casual|platformer|adventure|action,pc|xbox-one|playstation4|nintendo-switch,2017
12569,starbound,casual|indie|action|role-playing-games-rpg,pc|macos|linux,2016
42776,never-alone,casual|indie|adventure,pc|playstation4|xbox-one|ios|android|macos|linux|playstation3|wii-u,2014
2300,drawful-2,casual|strategy|indie,pc|xbox-one|playstation4|nintendo-switch|macos,2016
2434,vvvvvv,adventure|action|puzzle|casual|arcade|indie|platformer,pc|playstation4|nintendo-switch|ios|android|nintendo-3ds|macos|linux|ps-vita,2010
204,clicker-heroes,adventure|role-playing-games-rpg|casual|strategy|simulation|indie,pc|xbox-one|playstation4|ios|android|macos,2015
7317,scribblenauts-unlimited,casual|strategy|adventure|puzzle,pc|ios|android|nintendo-3ds|wii-u,2012
327999,dota-underlords,casual|strategy|board-games,pc|ios|android|macos|linux,2020
10293,tabletop-simulator,role-playing-games-rpg|casual|strategy|simulation|indie,pc|macos|linux,2015
9575,vrchat,adventure|casual|simulation|sports|massively-multiplayer,pc,2017
11435,viscera-cleanup-detail-shadow-warrior,indie|action|simulation,pc|macos,2013
2572,dirt-rally,racing|simulation|sports,pc|xbox-one|playstation4|macos|linux,2015
2093,no-mans-sky,adventure|action|role-playing-games-rpg|simulation|indie|massively-multiplayer,pc|playstation5|xbox-one|playstation4,2016
1358,papers-please,indie|simulation|puzzle,pc|ios|macos|linux|ps-vita,2013
3678,war-thunder,shooter|massively-multiplayer|action|simulation,pc|xbox-one|playstation4|macos|linux,2013
1090,this-war-of-mine,indie|adventure|simulation,pc|nintendo-switch|ios|android|macos|linux,2014
22509,minecraft,action|arcade|simulation|indie|massively-multiplayer,pc|xbox-one|playstation4|nintendo-switch|ios|android|nintendo-3ds|macos|linux|xbox360|playstation3|ps-vita|wii-u,2009
9793,guns-of-icarus-online,indie|action|simulation,pc|macos|linux,2012
559,fallout-shelter,role-playing-games-rpg|simulation,pc|xbox-one|playstation4|nintendo-switch|ios|android,2015
9653,hacknet,indie|simulation,pc|macos|linux,2015
12320,prison-architect-all-day-and-a-psych,strategy|indie|simulation,pc|xbox-one|playstation4|nintendo-switch|macos|linux,2015
295021,orwell,indie|adventure|simulation|puzzle,pc|ios|android|macos|linux,2016
9609,euro-truck-simulator-2,indie|simulation,pc|macos|linux,2012
6879,the-flame-in-the-flood,indie|action|simulation,pc|xbox-one|playstation4|nintendo-switch|macos,2016
11312,the-long-dark,indie|adventure|action|simulation,pc|xbox-one|playstation4|macos|linux,2014
7381,abzu-2,indie|adventure|simulation,pc|xbox-one|playstation4|nintendo-switch,2016
19592,hitman-2-silent-assassin,action|simulation,pc|xbox360|xbox-old|playstation3|playstation2|gamecube,2002
22571,black-desert-online,adventure|action|role-playing-games-rpg|strategy|simulation|massively-multiplayer,pc|xbox-one|playstation4,2014
45821,frostpunk,strategy|simulation,pc|xbox-one|playstation4|nintendo-switch,2018
10310,robocraft,action|role-playing-games-rpg|simulation|indie|massively-multiplayer,pc|macos|linux,2014
1450,inside,adventure|action|puzzle|indie|platformer,pc|xbox-one|playstation4|nintendo-switch|ios,2016
3474,lara-croft-and-the-temple-of-osiris,adventure|action|puzzle,pc|xbox-one|playstation4,2014
1774,grim-fandango-remastered,adventure|puzzle,pc|xbox-one|playstation4|nintendo-switch|ios|android|macos|linux|ps-vita,2015
2873,the-witness,indie|adventure|puzzle,pc|xbox-one|playstation4|ios|android|macos,2016
5161,braid,action|puzzle|arcade|indie|platformer,pc|xbox-one|ios|macos|linux|xbox360|playstation3,2008
1789,the-swapper,adventure|action|puzzle|indie|platformer,pc|playstation4|xbox-one|macos|linux|playstation3|ps-vita|wii-u,2013
1758,valiant-hearts-the-great-war,adventure|role-playing-games-rpg|puzzle,pc|playstation4|xbox-one|nintendo-switch|ios|android|xbox360|playstation3,2014
12929,the-talos-principle,indie|adventure|puzzle,pc|xbox-one|playstation4|nintendo-switch|ios|android|macos|linux,2014
719,deponia,indie|adventure|role-playing-games-rpg|puzzle,pc|xbox-one|playstation4|nintendo-switch|ios|macos|linux,2012
13247,human-fall-flat,indie|action|puzzle,pc|xbox-one|playstation4|nintendo-switch|ios|android|macos|linux,2016
1140,world-of-goo,educational|puzzle|strategy|indie|family,pc|nintendo-switch|ios|android|macos|linux|wii,2008
1259,machinarium,family|indie|adventure|puzzle,pc|xbox-one|playstation4|nintendo-switch|ios|android|macos|linux|playstation3|ps-vita,2009
3486,syberia,adventure|puzzle,pc|nintendo-switch|ios|android|nintendo-ds|macos|xbox360|playstation3,2002
9744,rime,adventure|puzzle,pc|xbox-one|playstation4|nintendo-switch,2017
59313,gris,indie|platformer|adventure|puzzle,pc|playstation4|nintendo-switch|ios|macos,2018
3748,steamworld-dig,adventure|action|puzzle|indie|platformer,pc|xbox-one|playstation4|nintendo-switch|nintendo-3ds|macos|linux|ps-vita|wii-u,2013
10327,spacechem,strategy|indie|simulation|puzzle,pc|android|macos|linux,2011
22781,syberia-2,adventure|action|puzzle,pc|nintendo-switch|ios|android|macos|xbox360|xbox-old|playstation3|playstation2,2004
99,snake-pass,adventure|puzzle|casual|simulation|indie,pc|xbox-one|playstation4|nintendo-switch,2017
2287,her-story,indie|adventure|simulation|puzzle,pc|ios|android|macos,2015
17540,injustice-gods-among-us-ultimate-edition,arcade|action|fighting,pc|playstation4|xbox360|playstation3|ps-vita,2013
3408,hotline-miami-2-wrong-number,indie|shooter|arcade|action,pc|playstation4|nintendo-switch|ios|android|macos|linux|playstation3|ps-vita,2015
5687,the-playroom,arcade,playstation4,2013
14690,trine-enchanted-edition,indie|platformer|arcade|action,pc|playstation4|nintendo-switch|macos|linux,2009
4347,dirt-showdown,racing|arcade|action,pc|xbox360|playstation3,2012
19491,burnout-paradise-the-ultimate-box,racing|arcade,pc,2009
4249,hell-yeah-wrath-of-the-dead-rabbit,platformer|arcade|action,pc|xbox360|playstation3,2012
17599,mortal-kombat-komplete-edition,arcade|fighting,pc|xbox360|playstation3,2013
4331,sonic-generations,family|platformer|arcade|action,pc|xbox-one|playstation4|nintendo-3ds|xbox360|playstation3,2011
2131,race-the-sun,racing|arcade|action|indie,pc|xbox-one|playstation4|ios|macos|linux|playstation3|ps-vita|wii-u|web,2013
2239,furi,arcade|action,pc|xbox-one|playstation4|nintendo-switch,2016
3772,strider,arcade|adventure|action,pc|xbox-one|playstation4|xbox360|playstation3|wii,2012
3501,littlebigplanet-3,arcade|adventure,playstation4|playstation3,2014
4361,rayman-origins,family|platformer|arcade|action,pc|xbox-one|ios|nintendo-3ds|macos|xbox360|playstation3|ps-vita|wii,2011
28026,super-mario-odyssey,platformer|arcade,nintendo-switch,2017
59023,red-faction-guerilla-re-mars-tered,shooter|arcade|action,pc|xbox-one|playstation4|nintendo-switch,2018
2830,unravel,adventure|action|puzzle|arcade|platformer,pc|xbox-one|playstation4|nintendo-switch|xbox360,2016
11663,my-friend-pedro,indie|shooter|arcade|action,pc|xbox-one|playstation4|nintendo-switch,2019
1612,super-hexagon,casual|indie|arcade|action,pc|ios|android|macos|linux,2012
17158,pac-man-championship-edition-2,casual|arcade,pc|xbox-one|playstation4|nintendo-switch,2016
2361,psychonauts,platformer|action,pc|playstation4|xbox-one|ios|macos|linux|xbox360|xbox-old|playstation3|playstation2,2005
17572,batman-aa-goty,platformer|adventure|action,pc|xbox360|playstation3,2010
3771,rayman-legends,platformer,pc|xbox-one|playstation4|nintendo-switch|xbox360|playstation3|ps-vita|wii-u,2013
28154,cuphead,platformer|indie|action,pc|xbox-one|playstation4|nintendo-switch,2017
19590,ori-and-the-blind-forest,platformer|adventure,pc|xbox-one|xbox360,2015
17875,guacamelee-super-turbo-championship-edition,platformer|indie|action,pc|xbox-one|playstation4|nintendo-switch|xbox360|wii-u,2014
17959,ori-and-the-blind-forest-definitive-edition,platformer|adventure,pc|xbox-one|nintendo-switch|xbox360,2016
2733,broforce,platformer|indie|action,pc|playstation4|nintendo-switch|macos|linux,2015
5193,oddworld-abes-oddysee,platformer|action,pc|android|playstation3|playstation1|ps-vita|psp|game-boy,1997
11974,mark-of-the-ninja,platformer|indie|action,pc|nintendo-switch|macos|linux|xbox360,2012
11726,dead-cells,platformer|indie|action|role-playing-games-rpg,pc|xbox-one|playstation4|nintendo-switch|ios,2018
41,little-nightmares,platformer|action,pc|xbox-one|playstation4|nintendo-switch,2017
53341,jet-set-radio-2012,platformer|action|sports,pc|ios|android|xbox360|playstation3|ps-vita|game-boy-advance|dreamcast,2000
4000,remember-me,platformer|action,pc|xbox360|playstation3,2013
892,dust-an-elysian-tail,platformer|indie|action|role-playing-games-rpg,pc|playstation4|nintendo-switch|ios|macos|linux|xbox360,2012
3635,rogue-legacy,platformer|indie|action|role-playing-games-rpg,pc|playstation4|nintendo-switch|ios|xbox360|playstation3|ps-vita,2013
3561,spelunky,platformer|indie,pc|playstation4|xbox360|playstation3|ps-vita,2012
22121,celeste,platformer|indie,pc|xbox-one|playstation4|nintendo-switch|macos|linux,2018
4676,outland,indie|platformer|adventure|action,pc|macos|linux|xbox360|playstation3,2011
17252,deadlight,platformer|indie|action,pc|xbox360,2012
4003,grid-2,racing|sports,pc|macos|xbox360|playstation3,2013
5578,grid,racing,pc|xbox-one|nintendo-ds|xbox360|playstation3,2008
5636,rage,racing|shooter|action,pc|xbox-one|xbox360|playstation3,2011
58753,forza-horizon-4,racing|massively-multiplayer,pc|xbox-one|xbox-series-x,2018
3251,f1-2015,racing|sports,pc|xbox-one|playstation4|linux,2015
19633,need-for-speed-hot-pursuit-2,racing,pc|nintendo-switch|ios|android|xbox360|playstation3|wii,2010
3090,need-for-speed,racing|adventure|action,pc|xbox-one|playstation4,2015
11228,speedrunners,racing|action|casual|sports|indie,pc|xbox-one|playstation4|nintendo-switch|macos|linux,2016
3726,trials-fusion,racing,pc|xbox-one|playstation4|xbox360,2014
3838,need-for-speed-rivals,racing|action,pc|xbox-one|playstation4|xbox360|playstation3,2013
966,sonic-all-stars-racing-transformed,racing|family|sports,pc|xbox-one|ios|android|nintendo-3ds|xbox360|playstation3|ps-vita|wii-u,2012
23702,need-for-speed-payback,racing,pc|xbox-one|playstation4,2017
2659,trackmania-turbo,racing|massively-multiplayer,pc|xbox-one|playstation4,2016
5544,dirt-3,racing|arcade|sports,pc|xbox360|playstation3,2011
59197,f1-2018,racing|simulation|sports,pc|xbox-one|playstation4,2018
10342,raceroom-racing-experience,racing|simulation|sports,pc,2013
5390,burnout-paradise,racing|arcade,pc|xbox-one|playstation4|nintendo-switch|xbox360|playstation3,2008
3558,driveclub,racing|simulation,playstation4,2014
244716,dirt-rally-20,racing|simulation|sports,pc|xbox-one|playstation4,2019
41498,need-for-speed-most-wanted-a-criterion-game,racing|adventure|action,pc|ios|android|xbox360|playstation3|ps-vita|wii-u,2012
715,steep,action|simulation|sports,pc|xbox-one|playstation4,2016
61961,headsnatchers,casual|indie|action|sports,pc|playstation4|nintendo-switch,2018
36,tekken-7,action|fighting|sports,pc|xbox-one|playstation4,2015
18852,poker-night-at-the-inventory,casual|card|sports,pc|macos,2010
28126,fifa-18,sports,pc|xbox-one|playstation4|nintendo-switch,2017
27,pyre,adventure|role-playing-games-rpg|arcade|sports|indie,pc|playstation4|macos|linux,2017
1249,ea-sports-fifa-17,sports,pc|xbox-one|playstation4|xbox360|playstation3,2016
54,punch-club,role-playing-games-rpg|fighting|strategy|simulation|sports|indie,pc|xbox-one|playstation4|nintendo-switch|ios|nintendo-3ds|macos|linux,2016
3580,fifa-15,sports,pc|playstation4|xbox-one|nintendo-3ds|xbox360|playstation3|ps-vita,2014
16183,defy-gravity-extended,racing|adventure|action|role-playing-games-rpg|casual|strategy|simulation|sports|indie,pc,2016
3413,olliolli2-welcome-to-olliwood,platformer|indie|action|sports,pc|playstation4|macos|linux|ps-vita,2015
3154,nba-2k16,sports,pc|xbox-one|playstation4|xbox360|playstation3,2015
10436,golf-with-your-friends,casual|indie|sports,pc|xbox-one|playstation4|nintendo-switch|macos|linux,2016
16179,out-there-somewhere,racing|adventure|action|role-playing-games-rpg|casual|strategy|simulation|sports|indie,pc|macos,2016
58394,horizon-chase-turbo,racing|action|casual|sports|indie,pc|xbox-one|playstation4|nintendo-switch|macos|linux,2018
58732,fifa-19,simulation|sports,pc|xbox-one|playstation4|nintendo-switch|xbox360|playstation3,2018
5783,fifa-14,sports,pc|playstation4|xbox-one|nintendo-switch|ios|android|nintendo-3ds|xbox360|playstation3|playstation2|ps-vita|psp|wii,2013
16948,lethal-league,indie|action|sports,pc|xbox-one|playstation4|macos|linux,2014
3164,ea-sports-fifa-16,sports,pc|xbox-one|playstation4|xbox360|playstation3,2015
2306,poker-night-2,casual|card|board-games|sports,pc|ios|macos|xbox360|playstation3,2013
10213,dota-2,massively-multiplayer|action,pc|macos|linux,2013
362,for-honor,massively-multiplayer|action,pc|xbox-one|playstation4,2017
10142,playerunknowns-battlegrounds,shooter|massively-multiplayer|action,pc|xbox-one|playstation4,2017
906,cod-black-ops-iii,shooter|massively-multiplayer|action,pc|xbox-one|playstation4|xbox360|playstation3,2015
43877,quake-champions,massively-multiplayer,pc,2017
9671,rust,shooter|action|role-playing-games-rpg|indie|massively-multiplayer,pc|xbox-one|playstation4|macos|linux,2018
678,neverwinter,massively-multiplayer|action|role-playing-games-rpg,pc|xbox-one|playstation4,2013
3300,the-elder-scrolls-online-tamriel-unlimited,massively-multiplayer|action|role-playing-games-rpg,pc|xbox-one|playstation4|macos,2015
10428,heroes-generals,indie|shooter|massively-multiplayer|action,pc,2016
3290,planetside-2,shooter|massively-multiplayer|action,pc|playstation4,2012
11147,ark-survival-of-the-fittest,action|role-playing-games-rpg|strategy|indie|massively-multiplayer,pc|ios|android|macos|linux,2016
50781,sea-of-thieves,massively-multiplayer|adventure|action,pc|xbox-one,2018
9853,h1z1-king-of-the-kill,massively-multiplayer|adventure|action,pc,2016
197,trove,casual|massively-multiplayer|action|role-playing-games-rpg,pc|xbox-one|playstation4|macos,2015
10296,tera,massively-multiplayer|action|role-playing-games-rpg,pc|xbox-one|playstation4,2017
9810,ark-survival-evolved,adventure|action|role-playing-games-rpg|indie|massively-multiplayer,pc|xbox-one|playstation4|nintendo-switch|ios|macos|linux,2015
7485,elite-dangerous,adventure|action|role-playing-games-rpg|simulation|massively-multiplayer,pc|xbox-one|playstation4|macos,2015
13498,eve-online,strategy|massively-multiplayer|action|role-playing-games-rpg,pc|macos|linux,2003
37669,marvel-heroes-omega,massively-multiplayer|action|role-playing-games-rpg,pc|xbox-one|playstation4|macos,2013
58494,battlefield-v,massively-multiplayer|shooter|adventure|action,pc|xbox-one|playstation4,2018
108,mortal-kombat-x,action|fighting,pc|xbox-one|playstation4|ios|android,2015
14990,viking,adventure|action|role-playing-games-rpg|fighting,pc|xbox360|playstation3,2008
44525,yakuza-kiwami,adventure|action|role-playing-games-rpg|fighting,pc|xbox-one|playstation4|playstation3,2016
2805,street-fighter-v,action|fighting,pc|playstation4,2016
38,injustice-2,fighting,pc|xbox-one|playstation4|ios|android,2017
274480,mortal-kombat-11,adventure|action|fighting,pc|xbox-one|playstation4|nintendo-switch,2019
9824,skullgirls,adventure|action|role-playing-games-rpg|fighting|indie,pc|xbox-one|playstation4|nintendo-switch|ios|macos|linux|xbox360|playstation3|ps-vita,2012
11223,absolver,indie|adventure|action|fighting,pc|xbox-one|playstation4,2017
1488,metal-slug-3,casual|arcade|action|fighting,pc|playstation4|xbox-one|ios|android|xbox360|playstation3|ps-vita|wii|neogeo,2000
58829,super-smash-bros-ultimate,fighting,nintendo-switch,2018
